fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2007-05-30;16:57:42.00;-11.3918;-74.7776;122;4.6
2007-06-02;00:59:03.00;-8.7783;-79.333;19;4.5
2007-06-04;11:01:15.00;-17.5695;-70.3364;126;4.8
2007-06-05;08:45:30.00;-16.4097;-73.6427;39;4.8
2007-06-05;15:30:34.00;-18.1162;-69.6777;96;4.8
2007-06-09;01:45:25.00;-13.6723;-72.5811;33;4.5
2007-06-09;19:12:41.00;-18.7253;-71.4432;50;5
2007-06-09;20:47:36.00;-18.741;-71.5397;55;4.8
2007-06-11;00:19:48.00;-3.9894;-79.9153;76;5.4
2007-06-14;07:32:42.00;-4.0431;-81.2238;35;4.6
2007-06-14;09:41:34.00;-16.0769;-73.7324;35;4.8
2007-06-14;14:41:19.00;-15.428;-71.159;10;4.5
2007-06-25;02:52:37.00;-16.2228;-73.8369;53;4.9
2007-06-25;07:34:26.00;-11.2857;-75.2289;16;4.6
2007-06-26;21:36:41.00;-4.285;-76.384;160;4.5
2007-06-27;06:36:25.00;-7.1182;-80.3711;37;5.1
2007-06-27;07:05:09.00;-6.9534;-80.3224;14;4.6
2007-06-27;21:03:50.00;-15.4394;-72.0877;21;5
2007-06-28;08:44:44.00;-15.9408;-75.3102;30;6
2007-06-28;09:04:16.00;-15.5763;-75.2538;36;4.9
2007-06-28;10:04:54.00;-15.743;-75.5527;45;4.8
2007-06-28;11:26:33.00;-15.5495;-75.1651;47;5.1
2007-06-28;12:39:13.00;-15.8889;-75.2759;49;5.5
2007-06-28;12:41:38.00;-16.2994;-75.4724;22;5.3
2007-06-28;15:42:50.00;-15.5762;-75.1261;47;4.8
2007-06-29;02:02:17.00;-15.9055;-75.3971;51;6
2007-06-29;02:44:01.00;-15.8219;-75.3333;40;4.8
2007-06-29;02:58:03.00;-16.1099;-75.0767;38;4.5
2007-06-29;11:56:54.00;-11.8556;-75.3119;107;4.5
2007-06-30;17:50:09.00;-9.16;-75.6298;88;4.6
2007-07-03;16:52:14.00;-15.9067;-75.4352;40;4.5
2007-07-04;06:41:36.00;-16.1215;-75.6236;14;4.5
2007-07-04;06:55:43.00;-15.9906;-75.4364;32;4.6
2007-07-06;10:36:38.00;-12.4919;-76.6973;70;4.5
2007-07-07;22:44:23.00;-15.5649;-75.5785;32;5.3
2007-07-08;03:39:28.00;-17.4033;-70.5015;45;5
2007-07-08;07:00:51.00;-15.455;-71.267;10;4.5
2007-07-08;19:00:37.00;-13.9424;-76.2354;38;4.5
2007-07-12;05:23:45.00;-7.8172;-74.245;178;6.2
2007-07-13;07:20:19.00;-4.1077;-80.1073;23;4.9
2007-07-14;07:25:01.00;-5.828;-78.6027;34;4.5
2007-07-16;10:01:12.00;-7.804;-75.3747;141;4.8
2007-07-16;12:43:29.00;-15.9549;-74.0039;55;5.2
2007-07-17;05:42:02.00;-8.3616;-80.0949;24;4.5
2007-07-21;13:26:52.00;-8.8252;-71.4884;645;6.3
2007-07-21;13:53:41.00;-6.9119;-79.4872;73;4.5
2007-07-23;01:21:26.00;-6.9104;-76.9569;68;5
2007-07-24;14:14:30.00;-14.202;-76.1671;63;4.6
2007-07-26;04:12:15.00;-6.1623;-80.1316;48;4.9
2007-07-26;06:55:25.00;-14.9338;-75.7805;44;4.5
2007-07-26;16:21:09.00;-14.22;-73.532;70;4.4
2007-07-27;14:26:36.00;-4.0442;-78.2548;36;4.6
2007-07-28;14:11:56.00;-11.1486;-78.0067;49;5.3
2007-07-28;23:28:01.00;-4.0528;-77.3574;166;4.5
2007-07-30;08:20:28.00;-17.4891;-70.9835;18;5.3
2007-08-01;07:36:23.00;-15.4689;-71.0614;10;4.9
2007-08-02;05:26:39.00;-3.8016;-78.1736;27;5.2
2007-08-02;08:55:21.00;-11.1927;-78.3305;30;4.8
2007-08-03;03:32:03.00;-12.922;-74.8859;83;5
2007-08-05;06:24:59.00;-10.8032;-75.3633;13;5.1
2007-08-05;09:54:02.00;-7.999;-74.454;141;4.2
2007-08-10;15:20:31.00;-17.6202;-69.8171;26;4.5
2007-08-10;17:41:24.00;-9.5626;-79.1366;78;4.5
2007-08-11;00:18:02.00;-13.4615;-76.87;47;4.7
2007-08-11;00:19:28.00;-13.4667;-76.6697;36;4.5
2007-08-13;06:00:10.00;-13.9162;-70.3658;24;5.1
2007-08-14;17:15:39.00;-17.217;-69.793;42;4.4
2007-08-15;06:48:57.00;-7.0755;-80.3453;46;4.7
2007-08-15;12:38:43.00;-2.9987;-80.7392;48;5.1
2007-08-15;17:18:44.00;-5.8294;-79.6863;81;4.6
2007-08-15;23:40:53.00;-13.5485;-76.8598;40;8
2007-08-15;23:57:33.00;-13.365;-76.747;35;5.2
2007-08-15;23:59:28.00;-14.215;-76.215;32;5
2007-08-16;00:02:40.00;-13.1947;-76.366;50;5.3
2007-08-16;00:08:02.00;-13.86;-76.447;35;5
2007-08-16;00:15:24.00;-13.706;-76.393;35;5
2007-08-16;00:19:14.00;-14.226;-75.944;35;5.9
2007-08-16;00:22:48.00;-13.319;-76.718;37;5
2007-08-16;00:24:37.00;-14.13;-76.199;42;5.4
2007-08-16;00:32:14.00;-13.485;-77.12;28;4.6
2007-08-16;00:40:13.00;-14.206;-76.698;37;4.6
2007-08-16;00:46:56.00;-13.7342;-76.3202;48;4.9
2007-08-16;00:48:57.00;-13.472;-77.081;38;4.2
2007-08-16;00:52:16.00;-14.421;-75.852;37;4.7
2007-08-16;01:02:18.00;-13.3439;-76.6564;29;6
2007-08-16;01:06:17.00;-13.4759;-76.8361;24;5.5
2007-08-16;01:09:28.00;-13.4415;-76.6641;23;4.5
2007-08-16;01:16:05.00;-14.484;-76.175;42;4.2
2007-08-16;01:16:53.00;-13.577;-76.147;32;4.5
2007-08-16;01:28:25.00;-14.3266;-76.3628;11;4.9
2007-08-16;01:35:37.00;-14.0424;-76.8134;30;5.8
2007-08-16;01:55:28.00;-14.3408;-77.1084;25;4.7
2007-08-16;02:00:20.00;-14.077;-76.844;36;4.3
2007-08-16;02:11:34.00;-14.163;-76.348;35;4
2007-08-16;02:17:09.00;-13.73;-76.073;42;5.1
2007-08-16;02:43:57.00;-13.24;-77.307;27;4.2
2007-08-16;02:50:06.00;-13.533;-76.152;25;4.2
2007-08-16;02:54:17.00;-13.5862;-76.7427;20;5.3
2007-08-16;02:58:25.00;-13.44;-76.87;30;4.2
2007-08-16;03:04:37.00;-14.195;-76.571;22;4.4
2007-08-16;03:26:28.00;-13.3081;-77.0252;27;5.1
2007-08-16;03:28:21.00;-13.499;-76.745;29;4.5
2007-08-16;03:46:17.00;-13.565;-77.248;29;4.5
2007-08-16;04:04:09.00;-13.583;-76.587;36;5.7
2007-08-16;04:16:46.00;-13.4558;-77.3037;25;5.3
2007-08-16;04:23:20.00;-13.5756;-75.8366;25;5.5
2007-08-16;04:24:02.00;-13.6401;-76.8481;40;5.8
2007-08-16;05:08:44.00;-13.413;-77.345;35;4.4
2007-08-16;05:12:04.00;-13.97;-75.835;35;4
2007-08-16;05:16:55.00;-14.3446;-76.2833;30;6.5
2007-08-16;05:33:04.00;-13.381;-77.194;23;4.5
2007-08-16;05:35:09.00;-13.85;-76.238;24;4.1
2007-08-16;06:05:41.00;-13.8858;-76.2284;28;4.7
2007-08-16;06:09:12.00;-13.5547;-76.4351;42;4.9
2007-08-16;06:10:25.00;-14.206;-76.3833;26;5.3
2007-08-16;06:10:43.00;-13.9602;-76.7994;82;4.7
2007-08-16;06:18:26.00;-14.2342;-76.716;23;4.9
2007-08-16;06:41:51.00;-13.8817;-75.1964;57;4.9
2007-08-16;06:43:12.00;-13.4838;-76.9039;45;4.9
2007-08-16;06:48:16.00;-13.9678;-76.8784;21;4.9
2007-08-16;07:36:58.00;-13.4332;-76.8279;49;4.6
2007-08-16;07:46:46.00;-13.453;-77.025;25;4.6
2007-08-16;07:59:42.00;-13.4785;-76.8591;51;4.6
2007-08-16;08:06:39.00;-13.5315;-77.1845;45;5.3
2007-08-16;08:16:12.00;-13.8308;-76.2546;28;4.8
2007-08-16;08:17:23.00;-14.2196;-76.7139;21;4.5
2007-08-16;08:32:38.00;-14.438;-76.1721;50;4.8
2007-08-16;08:36:06.00;-13.837;-77.0588;50;5
2007-08-16;08:52:38.00;-14.4358;-76.1911;32;4.9
2007-08-16;08:56:01.00;-13.7197;-77.3006;45;4.7
2007-08-16;09:00:06.00;-13.6248;-76.8871;48;5.3
2007-08-16;09:02:05.00;-14.3117;-76.3857;39;5.3
2007-08-16;09:35:57.00;-13.636;-77.2473;17;4.5
2007-08-16;09:41:26.00;-14.7619;-76.1555;25;5.6
2007-08-16;09:43:49.00;-14.1757;-76.3955;44;5.7
2007-08-16;10:25:06.00;-14.153;-76.7788;32;4.6
2007-08-16;10:27:44.00;-13.6576;-76.9473;23;4.7
2007-08-16;10:48:07.00;-13.7484;-76.7953;36;4.6
2007-08-16;10:51:31.00;-14.2685;-76.3811;19;4.9
2007-08-16;11:03:59.00;-13.9313;-76.0596;47;4.5
2007-08-16;11:16:46.00;-14.3656;-76.5643;36;4.5
2007-08-16;11:33:27.00;-14.2376;-76.8413;21;5.3
2007-08-16;11:35:25.00;-14.4764;-76.3382;40;6.2
2007-08-16;11:39:27.00;-13.6434;-76.8364;52;4.7
2007-08-16;12:01:43.00;-14.4913;-76.23;23;4.9
2007-08-16;12:03:10.00;-14.4717;-76.2394;20;4.9
2007-08-16;12:08:43.00;-14.1045;-76.064;43;4.5
2007-08-16;13:01:41.00;-13.6735;-77.451;13;4.9
2007-08-16;13:05:09.00;-13.8901;-76.6591;48;5
2007-08-16;13:06:34.00;-14.4145;-76.4496;37;4.8
2007-08-16;13:54:28.00;-13.4629;-76.9257;49;4.8
2007-08-16;14:02:11.00;-14.4398;-76.2753;41;4.5
2007-08-16;14:35:45.00;-13.6147;-76.9133;54;5.1
2007-08-16;14:36:11.00;-14.4068;-76.3712;39;4.9
2007-08-16;15:10:02.00;-13.5155;-76.692;6;5.6
2007-08-16;15:11:16.00;-13.5223;-77.1861;35;5.5
2007-08-16;17:49:08.00;-14.4456;-76.3177;22;5.3
2007-08-16;22:49:42.00;-13.6082;-76.9504;44;5.3
2007-08-17;00:31:39.00;-14.5418;-76.3274;46;5.8
2007-08-17;00:51:16.00;-14.5241;-76.3204;44;5.7
2007-08-17;01:15:05.00;-13.4367;-77.3753;44;4.9
2007-08-17;01:16:02.00;-14.1879;-76.0112;51;4.9
2007-08-17;01:17:48.00;-14.4729;-76.2522;28;4.5
2007-08-17;01:44:02.00;-13.5501;-76.8693;46;4.7
2007-08-17;01:45:27.00;-13.9207;-76.3379;36;4.9
2007-08-17;01:46:12.00;-13.8896;-76.232;16;4.6
2007-08-17;01:58:14.00;-13.7952;-76.8412;21;4.9
2007-08-17;02:40:17.00;-13.3802;-76.0686;32;4.5
2007-08-17;02:52:31.00;-13.5112;-76.7792;50;5.4
2007-08-17;02:54:16.00;-14.2712;-76.2115;41;5.5
2007-08-17;03:25:40.00;-14.8901;-76.166;32;4.9
2007-08-17;04:02:36.00;-13.6373;-76.6961;38;4.9
2007-08-17;05:13:03.00;-14.3478;-76.5536;20;4.9
2007-08-17;06:16:24.00;-14.7552;-76.0701;51;5.8
2007-08-17;06:18:04.00;-14.288;-76.3755;28;5.8
2007-08-17;06:38:03.00;-14.2629;-76.3114;36;5.8
2007-08-17;08:24:30.00;-14.2896;-76.4283;14;4.7
2007-08-17;10:05:09.00;-13.5981;-76.6696;20;5
2007-08-17;10:07:23.00;-13.5833;-76.7338;25;5
2007-08-17;12:05:08.00;-13.448;-76.8927;19;4.7
2007-08-17;12:07:45.00;-13.6154;-77.0084;48;4.7
2007-08-17;12:11:53.00;-13.811;-75.9628;59;5.1
2007-08-17;12:13:08.00;-14.4679;-76.266;33;5
2007-08-17;13:00:14.00;-13.7643;-75.8713;58;4.9
2007-08-17;13:05:13.00;-14.5094;-76.2189;25;4.9
2007-08-17;13:18:07.00;-13.5899;-76.8061;24;6.1
2007-08-17;15:31:21.00;-13.5122;-77.0071;46;5.1
2007-08-17;16:38:45.00;-4.9415;-80.8165;42;4.6
2007-08-17;19:14:42.00;-13.4891;-77.1729;47;5.2
2007-08-17;20:53:32.00;-17.227;-69.863;44;4.2
2007-08-17;21:17:02.00;-14.5318;-76.1712;47;4.7
2007-08-17;21:18:39.00;-14.4546;-76.2597;39;4.5
2007-08-17;21:28:36.00;-13.9013;-76.3264;35;4.8
2007-08-17;21:37:59.00;-14.4;-76.6414;46;5.1
2007-08-17;22:05:34.00;-14.4795;-76.2586;23;5
2007-08-17;23:05:59.00;-17.008;-70.126;44;4.4
2007-08-17;23:47:45.00;-13.6446;-76.3253;47;4.5
2007-08-18;00:50:33.00;-14.2567;-76.7602;25;4.8
2007-08-18;00:52:16.00;-13.7424;-77.2381;16;4.8
2007-08-18;01:07:23.00;-13.6403;-76.8073;46;4.8
2007-08-18;02:50:04.00;-13.88;-76.358;39;4.4
2007-08-18;02:52:28.00;-14.0769;-76.8626;30;6.2
2007-08-18;03:30:23.00;-13.8561;-76.421;43;4.6
2007-08-18;03:31:49.00;-14.327;-76.4658;25;4.6
2007-08-18;03:32:34.00;-13.9794;-75.7467;61;4.7
2007-08-18;04:35:32.00;-13.6213;-76.3548;47;4.6
2007-08-18;06:02:05.00;-13.3563;-76.8708;49;4.5
2007-08-18;06:21:30.00;-14.3214;-77.0082;46;5.4
2007-08-18;08:12:22.00;-5.8287;-77.4283;55;5.1
2007-08-18;11:20:11.00;-15.111;-76.7173;37;4.9
2007-08-18;14:18:02.00;-18.054;-69.41;35;4.1
2007-08-18;14:27:20.00;-17.95;-69.437;35;4.1
2007-08-18;20:00:46.00;-13.6423;-76.7424;39;4.9
2007-08-18;20:01:32.00;-13.9104;-76.8957;43;4.9
2007-08-19;00:54:28.00;-13.6531;-76.6666;16;5.4
2007-08-19;00:56:14.00;-13.661;-76.6224;18;5.4
2007-08-19;01:22:36.00;-13.6741;-76.7993;23;6.1
2007-08-19;01:25:37.00;-13.603;-76.5753;15;5.4
2007-08-19;01:37:23.00;-13.6048;-76.5105;25;4.6
2007-08-19;01:39:26.00;-14.3783;-76.4604;39;4.8
2007-08-19;01:40:08.00;-13.253;-76.3124;53;4.6
2007-08-19;05:06:24.00;-13.5718;-76.4409;33;5
2007-08-19;07:16:05.00;-13.639;-76.7264;27;5
2007-08-19;08:02:39.00;-11.6531;-74.6247;56;4.9
2007-08-19;08:35:00.00;-14.2297;-76.7663;34;4.5
2007-08-19;09:20:47.00;-13.7552;-76.6718;36;5.1
2007-08-19;16:12:45.00;-17.303;-69.751;51;4
2007-08-19;16:38:06.00;-13.5743;-76.4841;22;4.7
2007-08-19;20:11:39.00;-13.6186;-76.6716;42;5.9
2007-08-19;21:18:12.00;-14.3745;-76.2544;43;5
2007-08-19;23:22:23.00;-13.739;-77.389;35;4.1
2007-08-20;01:07:13.00;-13.8277;-75.724;67;4.7
2007-08-20;02:16:44.00;-14.2385;-76.5157;34;4.9
2007-08-20;09:08:09.00;-13.499;-76.91;48;4.2
2007-08-20;10:10:45.00;-14.252;-76.462;23;4.8
2007-08-20;12:00:23.00;-13.381;-77.223;35;4.2
2007-08-20;18:30:18.00;-8.375;-74.184;155;4.7
2007-08-20;18:51:54.00;-13.541;-76.437;35;4.7
2007-08-20;21:23:56.00;-13.8318;-76.533;39;5.5
2007-08-21;07:57:00.00;-13.5523;-77.0563;42;4.9
2007-08-21;08:49:44.00;-14.1778;-76.6478;46;4.6
2007-08-21;08:56:09.00;-13.5356;-76.3777;48;4.5
2007-08-21;10:01:01.00;-13.935;-76.841;35;4.8
2007-08-21;18:16:30.00;-13.537;-76.5436;32;4.9
2007-08-21;18:18:24.00;-14.3364;-76.1326;40;4.9
2007-08-21;20:37:46.00;-13.8183;-76.5595;49;5.6
2007-08-21;21:18:35.00;-13.6823;-76.2998;53;4.6
2007-08-21;21:31:21.00;-13.5397;-76.9315;16;5.6
2007-08-21;21:32:21.00;-13.5803;-77.0481;43;5.3
2007-08-22;04:47:16.00;-13.5967;-76.5814;23;4.6
2007-08-22;05:28:18.00;-14.26;-76.7075;44;4.9
2007-08-22;06:47:18.00;-13.4689;-77.1971;43;4.9
2007-08-22;10:00:59.00;-14.3616;-76.2642;41;5.1
2007-08-22;17:25:28.00;-14.386;-76.5076;24;5.1
2007-08-22;21:45:11.00;-14.2428;-76.6021;19;4.5
2007-08-23;06:53:36.00;-13.2488;-77.0306;49;4.8
2007-08-23;09:45:41.00;-13.6688;-77.0518;39;5.1
2007-08-23;19:40:17.00;-14.0217;-76.4025;27;4.7
2007-08-24;01:47:09.00;-13.834;-76.922;51;4.9
2007-08-24;10:17:59.00;-13.5336;-76.9226;21;4.5
2007-08-24;18:56:33.00;-8.0996;-74.0626;173;4.9
2007-08-24;20:13:17.00;-14.1558;-76.6155;25;4.5
2007-08-25;14:00:16.00;-17.24;-69.386;171;4
2007-08-25;18:41:38.00;-13.7255;-77.0252;16;5.1
2007-08-26;10:25:30.00;-13.5616;-77.0135;52;4.6
2007-08-26;12:50:12.00;-13.6715;-76.9331;25;4.9
2007-08-26;17:58:19.00;-8.0578;-74.4827;179;5.3
2007-08-26;19:22:44.00;-12.4034;-77.5412;20;4.6
2007-08-26;23:15:42.00;-14.3236;-76.3659;17;4.8
2007-08-27;05:40:32.00;-16.3273;-71.9995;50;5
2007-08-27;14:57:24.00;-14.1817;-76.6379;35;4.6
2007-08-27;23:12:38.00;-17.119;-70.382;116;4.3
2007-08-28;18:17:32.00;-13.3931;-76.1754;53;4.9
2007-08-29;08:19:46.00;-8.5371;-74.4235;191;5.1
2007-08-29;14:14:46.00;-14.1888;-76.4553;21;4.7
2007-08-30;02:38:48.00;-13.6322;-76.7307;33;4.9
2007-08-30;02:40:56.00;-14.464;-76.3678;39;4.9
2007-08-30;09:20:36.00;-14.1452;-77.0289;33;4.6
2007-08-31;10:10:21.00;-14.2284;-76.506;35;4.6
2007-08-31;12:46:53.00;-15.58;-74.6341;81;4.7
2007-08-31;20:43:27.00;-13.8156;-76.4602;36;4.6
2007-09-01;08:06:20.00;-13.6375;-76.6604;48;4.9
2007-09-01;14:12:24.00;-14.4619;-76.4394;37;5
2007-09-01;22:18:28.00;-14.5722;-76.2154;30;4.8
2007-09-03;02:56:14.00;-14.4022;-76.6463;44;4.6
2007-09-03;20:56:28.00;-14.0366;-76.7044;36;4.9
2007-09-04;01:15:23.00;-17.3717;-73.5993;34;4.5
2007-09-04;01:24:42.00;-16.6419;-73.1945;38;4.9
2007-09-05;04:01:42.00;-14.2629;-75.9897;38;4.5
2007-09-05;10:53:02.00;-13.9169;-77.0057;11;5.4
2007-09-05;14:06:57.00;-14.283;-76.495;28;5
2007-09-06;10:14:11.00;-13.6726;-75.8729;56;4.6
2007-09-07;09:58:48.00;-13.7203;-75.8171;73;4.6
2007-09-07;18:34:39.00;-8.514;-73.782;159;4.2
2007-09-09;15:57:23.00;-13.581;-77.0138;40;4.5
2007-09-09;20:36:38.00;-14.1093;-76.4983;44;4.6
2007-09-09;22:30:42.00;-13.5945;-76.7589;25;5.3
2007-09-10;00:13:03.00;-17.489;-69.7884;20;5.5
2007-09-10;00:37:13.00;-17.6023;-69.9991;12;4.9
2007-09-10;14:24:57.00;-14.2764;-76.3732;35;4.5
2007-09-12;16:40:42.00;-14.4217;-76.4381;37;4.6
2007-09-13;04:59:17.00;-14.3404;-76.4732;33;4.8
2007-09-13;23:20:06.00;-13.5826;-76.3958;62;4.9
2007-09-14;22:06:32.00;-13.6312;-77.0199;17;4.6
2007-09-14;23:31:10.00;-9.3609;-78.8399;58;4.9
2007-09-15;02:00:20.00;-13.6604;-76.884;44;4.7
2007-09-15;18:29:45.00;-13.5904;-77.1124;40;4.7
2007-09-17;08:43:31.00;-13.5973;-76.8544;41;4.7
2007-09-17;10:57:41.00;-8.9296;-74.3809;150;5.6
2007-09-17;16:55:26.00;-13.7636;-76.5133;35;4.9
2007-09-18;02:39:30.00;-13.5724;-77.073;29;5.1
2007-09-20;00:25:02.00;-14.2361;-76.4265;19;4.5
2007-09-20;01:30:41.00;-13.712;-76.3958;43;4.5
2007-09-20;04:52:26.00;-15.565;-71.323;154;4.3
2007-09-20;07:20:42.00;-3.7464;-80.2613;31;4.6
2007-09-20;07:30:36.00;-15.8679;-73.7285;46;5.4
2007-09-21;00:02:28.00;-14.2478;-72.9612;62;4.9
2007-09-21;05:45:55.00;-18.1739;-69.6274;117;4.8
2007-09-21;22:38:55.00;-14.2928;-77.0563;28;5.3
2007-09-22;22:04:39.00;-13.6224;-77.1932;30;4.9
2007-09-23;21:15:05.00;-17.2772;-70.0987;21;4.8
2007-09-24;02:25:53.00;-12.9898;-72.0765;40;5.4
2007-09-24;10:31:13.00;-17.597;-70.0929;9;4.9
2007-09-24;18:34:06.00;-9.2212;-79.3961;43;5.3
2007-09-26;19:12:27.00;-10.0306;-79.0697;60;4.6
2007-09-27;02:32:00.00;-16.239;-69.602;203;4
2007-09-28;02:42:35.00;-5.8616;-81.0472;29;5.2
2007-09-30;19:06:37.00;-8.7442;-79.4367;82;4.5
2007-10-01;13:15:28.00;-10.5791;-78.7411;44;4.7
2007-10-01;20:13:13.00;-10.6815;-78.4125;47;5
2007-10-01;23:10:58.00;-13.054;-70.429;45;4.4
2007-10-02;08:45:18.00;-5.4399;-77.3768;52;4.7
2007-10-03;00:30:21.00;-4.9807;-76.2435;103;4.9
2007-10-05;01:42:21.00;-13.6255;-76.8003;25;4.5
2007-10-05;08:04:33.00;-17.3608;-70.2368;149;4.7
2007-10-05;20:28:58.00;-13.6046;-77.1963;39;5.4
2007-10-05;23:05:42.00;-13.5828;-77.0576;20;5.3
2007-10-06;01:36:39.00;-14.8361;-75.8594;47;4.5
2007-10-06;07:39:37.00;-13.997;-76.2044;37;4.8
2007-10-06;07:40:34.00;-13.5725;-76.9546;42;4.8
2007-10-06;20:07:01.00;-13.5388;-76.7736;21;4.8
2007-10-06;20:09:40.00;-13.7172;-77.1514;6;4.8
2007-10-08;20:50:27.00;-13.4301;-76.544;50;4.5
2007-10-09;01:52:21.00;-13.6122;-76.326;58;5.3
2007-10-09;06:56:59.00;-13.6368;-77.1701;31;4.5
2007-10-09;11:44:45.00;-16.826;-69.429;187;4
2007-10-09;22:46:11.00;-7.495;-75.417;49;4
2007-10-09;23:14:20.00;-14.3505;-76.4952;24;4.5
2007-10-10;20:10:59.00;-10.3484;-79.2602;28;4.7
2007-10-13;01:35:00.00;-5.6693;-80.0458;75;5
2007-10-13;14:07:08.00;-14.9056;-74.6839;42;4.9
2007-10-16;04:48:44.00;-7.2966;-80.4903;61;4.5
2007-10-16;13:21:28.00;-17.8482;-70.3257;66;4.7
2007-10-18;00:53:13.00;-15.8552;-74.6004;76;5.3
2007-10-19;09:05:01.00;-6.1283;-80.495;47;4.5
2007-10-20;08:52:47.00;-15.3731;-72.2727;86;5.1
2007-10-21;23:51:49.00;-13.4327;-76.5168;68;4.6
2007-10-22;09:09:05.00;-8.6914;-75.0467;160;4.5
2007-10-23;03:03:52.00;-14.3279;-76.2084;13;4.5
2007-10-24;16:45:52.00;-12.3741;-75.4742;89;5.4
2007-10-24;18:36:34.00;-17.1398;-71.4425;10;4.5
2007-10-25;02:32:41.00;-14.3739;-76.4339;18;4.6
2007-10-25;07:31:51.00;-15.4334;-75.6051;46;5.3
2007-10-28;01:06:01.00;-15.7446;-72.9666;70;4.8
2007-10-29;08:12:23.00;-11.7312;-73.5834;20;5.1
2007-10-29;15:26:32.00;-16.6893;-73.8627;43;4.8
2007-10-30;04:27:32.00;-5.1935;-81.1275;33;4.9
2007-10-30;06:48:20.00;-5.2296;-81.0726;26;4.5
2007-10-30;13:17:28.00;-17.9175;-70.6151;42;4.6
2007-10-31;03:10:56.00;-18.3536;-70.1622;97;4.5
2007-10-31;19:05:52.00;-8.2639;-80.9591;17;4.5
2007-11-02;17:56:01.00;-8.7538;-80.4697;9;4.5
2007-11-02;18:27:11.00;-9.0417;-81.3861;50;4.8
2007-11-03;01:23:16.00;-9.8156;-75.79;31;4.7
2007-11-04;11:08:29.00;-15.7013;-74.2779;67;4.6
2007-11-06;02:40:19.00;-18.6241;-72.5563;34;4.5
2007-11-07;10:43:47.00;-16.0242;-74.6554;60;4.6
2007-11-08;09:18:59.00;-13.6714;-76.773;22;4.6
2007-11-09;04:34:25.00;-8.7601;-75.8365;60;4.5
2007-11-09;05:06:39.00;-5.922;-77.1608;128;4.5
2007-11-09;06:46:08.00;-3.144;-80.3167;31;4.5
2007-11-09;08:14:34.00;-15.1668;-71.8238;135;5.2
2007-11-10;05:02:31.00;-10.2198;-75.5514;12;4.5
2007-11-12;17:22:17.00;-15.3015;-74.1588;40;4.5
2007-11-13;16:09:19.00;-3.6674;-81.2715;18;4.5
2007-11-13;19:58:21.00;-16.3178;-76.2946;15;4.6
2007-11-14;01:07:07.00;-15.0455;-72.2316;115;4.6
2007-11-14;01:47:36.00;-17.3652;-71.3386;82;4.5
2007-11-15;12:31:17.00;-14.7972;-74.8015;85;4.7
2007-11-16;06:53:45.00;-13.6312;-76.6872;41;4.8
2007-11-17;21:50:52.00;-16.327;-74.59;51;4.6
2007-11-18;07:02:46.00;-18.4722;-70.4428;33;5.6
2007-11-18;12:34:30.00;-13.6669;-77.0337;18;4.9
2007-11-18;13:45:06.00;-15.4659;-71.4317;145;4.9
2007-11-19;03:35:32.00;-9.1378;-79.6629;75;4.6
2007-11-20;10:13:24.00;-17.4632;-72.2465;14;4.9
2007-11-21;04:24:23.00;-5.0943;-78.129;112;4.7
2007-11-21;09:24:22.00;-14.2256;-76.4845;24;4.9
2007-11-21;15:11:42.00;-14.9466;-74.6623;67;4.5
2007-11-24;20:59:54.00;-9.9137;-75.086;15;4.6
2007-11-26;08:59:42.00;-6.6738;-81.4826;55;4.5
2007-11-27;07:32:04.00;-14.5215;-76.1854;28;4.6
2007-11-27;07:40:47.00;-14.4956;-76.1756;25;4.5
2007-11-27;16:24:56.00;-14.3851;-75.958;53;4.6
2007-11-28;04:29:56.00;-4.3658;-80.6995;31;4.5
2007-11-28;17:44:16.00;-13.6857;-77.313;16;4.5
2007-11-28;19:45:45.00;-6.039;-80.4532;54;4.5
2007-11-28;23:32:56.00;-10.4749;-74.9738;22;4.5
2007-11-29;15:48:20.00;-8.897;-74.8182;83;4.9
2007-11-29;19:44:24.00;-15.3491;-71.1345;61;4.5
2007-11-29;19:50:00.00;-15.9593;-75.7781;19;4.6
2007-11-30;08:25:35.00;-14.2159;-76.3131;40;4.5
2007-11-30;16:28:59.00;-13.5743;-76.2704;50;4.5
2007-12-02;05:27:51.00;-4.2186;-76.4803;31;4.8
2007-12-04;04:43:25.00;-14.3789;-76.597;42;4.9
2007-12-04;10:14:08.00;-14.3406;-76.4672;19;4.9
2007-12-04;13:13:52.00;-6.609;-75.72;25;4.1
2007-12-04;19:56:58.00;-17.7098;-70.6301;143;5.4
2007-12-05;10:13:04.00;-3.8928;-79.9677;75;4.6
2007-12-05;10:33:03.00;-3.8919;-79.9173;111;4.5
2007-12-07;01:40:57.00;-13.6604;-76.9958;18;5.8
2007-12-09;01:00:07.00;-13.2652;-76.5526;48;4.5
2007-12-09;12:34:51.00;-4.3609;-77.9392;45;4.7
2007-12-09;23:13:15.00;-6.1108;-78.8372;13;4.7
2007-12-10;12:00:15.00;-7.9128;-79.0199;66;5.1
2007-12-10;14:29:14.00;-7.976;-76.5043;165;5.3
2007-12-12;17:01:57.00;-14.509;-76.183;28;5
2007-12-18;02:27:45.00;-13.2047;-77.1053;48;4.5
2007-12-19;13:33:50.00;-14.4597;-75.8043;48;5
2007-12-20;06:13:01.00;-17.6645;-70.885;75;5.3
2007-12-20;08:51:25.00;-14.4663;-74.0263;76;4.7
